product_id;sku;name;price;availability;category;url
35662;35662;Задняя крышка Samsung Galaxy S22 Ultra (S908B) (Белый) (Со стеклом камеры) Premium;320;В наличии;korpusnye_elementy_samsung;https://memstech.ru/catalog/korpusnye_elementy_samsung/35662/
47178;47178;"АЗУ Magssory Prime Pro для Apple (с поддержкой Qi2) (Миднайт) KIT031
";0.0;Нет в наличии;magssory;https://memstech.ru/catalog/magssory/47178/
16902;16902;Дисплей OnePlus 7 Pro Оригинал;7460;В наличии;displei_oneplus_original;https://memstech.ru/catalog/displei_oneplus_original/16902/
34680;34680;Рамка iPhone 11 Pro Max Pure Оригинал;190;Нет в наличии;ramka_pure;https://memstech.ru/catalog/ramka_pure/34680/
35530;35530;Трекпад MacBook Pro 14 Retina A2918 M3 (Late 2023) (Silver);8120;В наличии;trekpady_tachpady_macbook;https://memstech.ru/catalog/trekpady_tachpady_macbook/35530/
37909;37909;Шлейф с разъемом зарядки iPhone 13 Pro Оригинал Снятый (Синий);2140;В наличии;shleyf_zaryadki;https://memstech.ru/catalog/shleyf_zaryadki/37909/
38912;38912;Коврик Luowei (195mm x 370mm x 2mm);310;В наличии;instrumenty_luowei;https://memstech.ru/catalog/instrumenty_luowei/38912/
33690;33690;Стекло для переклейки + OCA Feaglet Honor X9A;770;В наличии;stekla_dlya_perekleyki_android_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_android_feaglet/33690/
32660;32660;Шлейф подсветки матрицы MacBook Air 13 Retina A1932 / A2179 / A2337 комплект (821-01317-03, 821-0131;540;В наличии;shleyfy_macbook;https://memstech.ru/catalog/shleyfy_macbook/32660/
46821;46821;Дисплей Xiaomi 14 Оригинал (В рамке) (Серебро);8820;Нет в наличии;seriya_mi_xiaomi;https://memstech.ru/catalog/seriya_mi_xiaomi/46821/
42792;42792;Аккумулятор iPhone 14 Pro Снятый оригинал с привязкой (0 Циклов);7370;В наличии;akkumulyator_snyatyy_original;https://memstech.ru/catalog/akkumulyator_snyatyy_original/42792/
34358;34358;Сетка динамика iPhone 6 Оригинал;33;В наличии;setki_dinamika_iphone;https://memstech.ru/catalog/setki_dinamika_iphone/34358/
39652;39652;Стекло для переклейки без тачскрина iPad Pro 13 (2024) Оригинал + OCA (Черный) Feaglet;550;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39652/
38094;38094;Аккумулятор iPhone 13 Pro Max Premium Clean 100% VoltPack;2150;Нет в наличии;akkumulyator_premium_clean_100_voltpack;https://memstech.ru/catalog/akkumulyator_premium_clean_100_voltpack/38094/
39634;39634;Стекло с тачскрином iPad 6 9.7 (2018) Cuper (Белый) Feaglet;1210;В наличии;tachskriny_feaglet;https://memstech.ru/catalog/tachskriny_feaglet/39634/
41962;41962;Задняя крышка Samsung Galaxy A54 5G (A546) (Черный) Premium;120;В наличии;korpusnye_elementy_samsung;https://memstech.ru/catalog/korpusnye_elementy_samsung/41962/
39898;39898;Кабель Remax RC-C111 (Type C-Type C) (20W) (1m) (Черный);165;Нет в наличии;remax_kabeli;https://memstech.ru/catalog/remax_kabeli/39898/
34880;34880;Аккумулятор Itel P40 (BL-58CI) 6000mAh VoltPack;590;В наличии;akkumulyatory_itel;https://memstech.ru/catalog/akkumulyatory_itel/34880/
42888;42888;Портативная колонка JBL XTREME 4 (Синий);24580;Нет в наличии;jbl_kolonki;https://memstech.ru/catalog/jbl_kolonki/42888/
38482;38482;Дисплей Vivo IQOO Z9 Оригинал;6090;В наличии;seriya_v;https://memstech.ru/catalog/seriya_v/38482/
19182;19182;Защитное стекло Remax GL-27 iPhone XR / 11 ;170;В наличии;remax_dlya_iphone;https://memstech.ru/catalog/remax_dlya_iphone/19182/
44388;44388;Аккумулятор iPhone 15 Pro (GENUINE) Clean NEW;3580;В наличии;akkumulyator_genuine_clean_new;https://memstech.ru/catalog/akkumulyator_genuine_clean_new/44388/
20169;20169;OCA iPhone 12 Mini Mitsubishi 250UM Оригинал;55;В наличии;oca;https://memstech.ru/catalog/oca/20169/
32990;32990;Клавиатура MacBook Air 13 Retina A1932 Прямой Enter (ANSI) RUS;4950;В наличии;klaviatury_macbook;https://memstech.ru/catalog/klaviatury_macbook/32990/
21256;21256;Дисплей Honor 30 В рамке и с аккумулятором Оригинал (Черный);8600;Нет в наличии;seriya_honor;https://memstech.ru/catalog/seriya_honor/21256/
34320;34320;Стекло Основной (Задней) камеры iPhone 11 Pro Max (Боковое) Оригинал;330;В наличии;stekla_kamery;https://memstech.ru/catalog/stekla_kamery/34320/
46865;46865;Паяльная станция LUKEY 702 (Цифровая ) (Фен + Паяльник );0.0;Нет в наличии;oborudovanie_dlya_payki_mix;https://memstech.ru/catalog/oborudovanie_dlya_payki_mix/46865/
20165;20165;OCA iPhone XS Max / 11 Pro Max Mitsubishi 250UM Оригинал;22;В наличии;oca;https://memstech.ru/catalog/oca/20165/
35741;35741;Дисплей Garmin Approach S70X 47mm;6620;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35741/
40108;40108;Аккумулятор iPhone 15 Plus повышенной емкости  Premium Clean 100%;2050;В наличии;akkumulyator_premium_clean_100;https://memstech.ru/catalog/akkumulyator_premium_clean_100/40108/
12026;12026;Стекло с тачскрином iPad 7 10.2 2019 / iPad 8 10.2 2020 Оригинал (Черный);900;В наличии;tachskriny_ipad;https://memstech.ru/catalog/tachskriny_ipad/12026/
47033;47033;Жало паяльное 2UUL FD15 (Круглый наконечник);430;Нет в наличии;instrumenty_2uul;https://memstech.ru/catalog/instrumenty_2uul/47033/
35797;35797;Аккумулятор Asus Zenfone 10 (C11P2102) 4300mAh VoltPack;1040;В наличии;akkumulyatory_asus;https://memstech.ru/catalog/akkumulyatory_asus/35797/
47409;47409;Задняя крышка Google Pixel 7 (Белый) (Комплект) Premium;0.0;Нет в наличии;korpusnye_elementy_google;https://memstech.ru/catalog/korpusnye_elementy_google/47409/
34161;34161;Аккумулятор iPhone 15 Pro повышенной емкости VoltPack;2040;В наличии;akkumulyator_voltpack;https://memstech.ru/catalog/akkumulyator_voltpack/34161/
39695;39695;Тачскрин + OCA iPhone 11 Pro Max Feaglet Core без микросхемы тача;820;В наличии;tachskriny_iphone_feaglet;https://memstech.ru/catalog/tachskriny_iphone_feaglet/39695/
38681;38681;Дисплей Apple Watch SE 2023 44 mm Оригинал;9740;В наличии;displei_apple_watch;https://memstech.ru/catalog/displei_apple_watch/38681/
45786;45786;Шлейф TCL 20B (6159K) + сканер отпечатка пальца (Серый);0.0;Нет в наличии;vnutrennie_komplektuyushchie_tcl;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_tcl/45786/
44873;44873;Шлейф OnePlus 12R (CPH2609) / Ace 3 (PJE110) (Сенсор);0.0;Нет в наличии;vnutrennie_komplektuyushchie_oneplus;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_oneplus/44873/
47051;47051;Дисплей iPhone 17 Pro Premium Orig Tech;0.0;Нет в наличии;displei_premium_orig_tech;https://memstech.ru/catalog/displei_premium_orig_tech/47051/
40626;40626;Микросхема SSD (3D NAND) МасВооk Аir 13 М2 / А2681 2 ТБ;13880;Нет в наличии;zhestkie_diski_macbook;https://memstech.ru/catalog/zhestkie_diski_macbook/40626/
32498;32498;Проклейка для задней крышки iPhone 15 Pro Max;70;В наличии;dlya_zadney_kryshki;https://memstech.ru/catalog/dlya_zadney_kryshki/32498/
40071;40071;Дисплей Vivo Y29 Оригинал;940;В наличии;seriya_y_1;https://memstech.ru/catalog/seriya_y_1/40071/
39651;39651;Стекло для переклейки без тачскрина iPad Pro 12.9 (2018/2020) Оригинал + OCA (Черный) Feaglet;490;В наличии;raskhodniki_ipad_feaglet;https://memstech.ru/catalog/raskhodniki_ipad_feaglet/39651/
35080;35080;Аккумулятор Blackview BV 6000S 4500mAh VoltPack;570;Нет в наличии;akkumulyatory_blackview;https://memstech.ru/catalog/akkumulyatory_blackview/35080/
35731;35731;Дисплей Garmin Venu 2;3670;Нет в наличии;watch_garmin;https://memstech.ru/catalog/watch_garmin/35731/
45050;45050;Шлейф Nokia 8800 Arte (Мембрана);0.0;Нет в наличии;vnutrennie_komplektuyushchie_nokia;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_nokia/45050/
40139;40139;Дисплей iPhone 15 Pro Оригинал + ALS FLEX (Clean) MEMS +;20900;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/40139/
18837;18837;Задняя крышка (стекло) Широкий вырез iPhone 14 Pro (Gold);720;В наличии;zadnie_styekla_shirokiy_vyrez;https://memstech.ru/catalog/zadnie_styekla_shirokiy_vyrez/18837/
35027;35027;Стекло для переклейки без тачскрина + OCA Apple Watch 4 / 5 / 6 / SE / SE 2 40 mm Feaglet;360;Нет в наличии;apple_watch_feaglet;https://memstech.ru/catalog/apple_watch_feaglet/35027/
40784;40784;Микросхема памяти NAND iPhone 128Gb;0.0;Нет в наличии;mikroskhemy_nand;https://memstech.ru/catalog/mikroskhemy_nand/40784/
39727;39727;Стекло для переклейки + OCA iPhone X / XS Feaglet Core;130;В наличии;stekla_dlya_perekleyki_iphone_feaglet;https://memstech.ru/catalog/stekla_dlya_perekleyki_iphone_feaglet/39727/
40679;40679;Коврик жаростойкий 2UUL ST81 (28х40см) (антистатический ) (Зеленый);610;В наличии;instrumenty_2uul;https://memstech.ru/catalog/instrumenty_2uul/40679/
37394;37394;Антенна Bluetooth iPhone 16 Pro Оригинал;390;В наличии;antenny_iphone;https://memstech.ru/catalog/antenny_iphone/37394/
33811;33811;Дисплей ZTE V10 Оригинал;1460;Нет в наличии;displei_zte;https://memstech.ru/catalog/displei_zte/33811/
38567;38567;Нижняя плата с разъемом зарядки и микрофоном ZTE Blade V8;140;В наличии;vnutrennie_komplektuyushchie_zte;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_zte/38567/
40101;40101;Аккумулятор iPhone 13 повышенной емкости  Premium Clean 100%;1900;Нет в наличии;akkumulyator_premium_clean_100;https://memstech.ru/catalog/akkumulyator_premium_clean_100/40101/
40099;40099;Аккумулятор iPhone 12 Pro Max повышенной емкости  Premium Clean 100%;2040;В наличии;akkumulyator_premium_clean_100;https://memstech.ru/catalog/akkumulyator_premium_clean_100/40099/
34693;34693;Рамка iPhone 14 Feaglet Оригинал;210;В наличии;ramka_feaglet;https://memstech.ru/catalog/ramka_feaglet/34693/
47008;47008;Внешний аккумулятор MangoTek 5000mAh MGP01 (Orange);0.0;Нет в наличии;mangotek;https://memstech.ru/catalog/mangotek/47008/
32665;32665;Тачскрин + OCA iPhone XR Оригинал 100%;1350;В наличии;tachskriny_iphone_100_original;https://memstech.ru/catalog/tachskriny_iphone_100_original/32665/
35756;35756;Дисплей Samsung Galaxy Watch 6 Оригинал;0.0;Нет в наличии;watch_samsung;https://memstech.ru/catalog/watch_samsung/35756/
35983;35983;Банка аккумулятора iPhone 11 VoltPack;580;В наличии;pod_vosstanovlenie_voltpack;https://memstech.ru/catalog/pod_vosstanovlenie_voltpack/35983/
17287;17287;Дисплей Samsung Galaxy A11 (A115F) Сервисный Оригинал;740;В наличии;seriya_a;https://memstech.ru/catalog/seriya_a/17287/
40286;40286;Паяльное жало 2UUL C210 FD22 (Топорик) (5 шт);940;Нет в наличии;oborudovanie_dlya_payki_2uul;https://memstech.ru/catalog/oborudovanie_dlya_payki_2uul/40286/
34902;34902;Скотч для аккумулятора iPhone 13 Mini;55;В наличии;skotch_dlya_akb;https://memstech.ru/catalog/skotch_dlya_akb/34902/
40140;40140;Дисплей iPhone 15 Pro Max Оригинал + ALS FLEX (Clean) MEMS +;24150;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/40140/
44662;44662;Шлейф Google Pixel 7 Pro + (Вспышка + Микрофон);0.0;Нет в наличии;vnutrennie_komplektuyushchie_google;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_google/44662/
32757;32757;Аккумулятор iPad Mini 6 (A2567/A2568) Оригинал;1640;В наличии;akkumulyatory_ipad;https://memstech.ru/catalog/akkumulyatory_ipad/32757/
12381;12381;Корпус с кнопками iPhone 11 Оригинал (Black);1460;В наличии;korpusa;https://memstech.ru/catalog/korpusa/12381/
44304;44304;Аккумулятор OPPO A38 / A58 4G / A18 (BLPA19) 5000mAh VoltPack;680;В наличии;akkumulyatory_oppo_realme;https://memstech.ru/catalog/akkumulyatory_oppo_realme/44304/
32688;32688;Проклейка дисплея iPhone 15 Plus Сервисный оригинал;90;В наличии;servisnye_prokleyki;https://memstech.ru/catalog/servisnye_prokleyki/32688/
34824;34824;Аккумулятор Google Pixel 7A 4385mAh VoltPack;880;В наличии;akkumulyatory_google;https://memstech.ru/catalog/akkumulyatory_google/34824/
33827;33827;Дисплей Honor Watch 4 Оригинал;0.0;Нет в наличии;watch_huawei;https://memstech.ru/catalog/watch_huawei/33827/
41652;41652;Задняя крышка Nokia 7.2 (TA-1196) / 6.2 (TA-1198) (Зеленый) Premium;0.0;Нет в наличии;korpusnye_elementy_nokia;https://memstech.ru/catalog/korpusnye_elementy_nokia/41652/
32007;32007;Дисплей iPhone 11 JK Incell (Orig);1460;В наличии;seriya_incell_jk;https://memstech.ru/catalog/seriya_incell_jk/32007/
42755;42755;Шлейф с разъемом зарядки iPad Mini 2 / 3 Оригинал (Белый);190;В наличии;vnutrennie_komplektuyushchie_ipad;https://memstech.ru/catalog/vnutrennie_komplektuyushchie_ipad/42755/
37973;37973;Дисплей Doogee T30 Max Оригинал;11040;Нет в наличии;displei_doogee;https://memstech.ru/catalog/displei_doogee/37973/
18925;18925;Шлейф кнопки включения и кнопок регулировки громкости iPhone XR Оригинал;210;В наличии;shleyf_knopok_iphone;https://memstech.ru/catalog/shleyf_knopok_iphone/18925/
39941;39941;Чехол Benks ArmorAir ArmorGrid Kevlar iPhone 17 (Blue);3850;Нет в наличии;chekhly_benks_iphone;https://memstech.ru/catalog/chekhly_benks_iphone/39941/
32651;32651;Трекпад MacBook Pro 13 Retina M1 A2338 (Silver);5280;В наличии;trekpady_tachpady_macbook;https://memstech.ru/catalog/trekpady_tachpady_macbook/32651/
34412;34412;Антенна NFC iPhone 12 Pro Max Оригинал;470;В наличии;antenny_iphone;https://memstech.ru/catalog/antenny_iphone/34412/
32750;32750;Дисплей iPhone 13 Pro Оригинал MEMS +;9980;В наличии;displei_mems_mems;https://memstech.ru/catalog/displei_mems_mems/32750/
47171;47171;АЗУ Magssory MagSafe (с магнитами) (Серебро) KIT001A;0.0;Нет в наличии;magssory;https://memstech.ru/catalog/magssory/47171/
