product_id;sku;name;price;availability;category;url
202021;202021;Аккумулятор для iPhone 12 mini (Vixion) усиленная (2410 mAh) с монтажным скотчем;1650.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_mini_vixion_usilennaya_2410_mah_s_montazhnym_skotchem.html
242928;242928;Аккумулятор для iPhone 13 Pro Max (Vixion) усиленная (4700 mAh) с монтажным скотчем;2900.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_max_vixion_usilennaya_4700_mah_s_montazhnym_skotchem.html
162286;162286;Аккумулятор для iPhone 11 Pro (Vixion) (3046 mAh) с монтажным скотчем;1550.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_pro_vixion_3046_mah_s_montazhnym_skotchem.html
242939;242939;Аккумулятор для iPhone 14 Pro (Vixion) (3200 mAh) с монтажным скотчем;1750.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_pro_vixion_3200_mah_s_montazhnym_skotchem.html
276758;276758;Аккумулятор для iPhone 15 Pro 100%;2550.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_15_pro_100.html
162279;162279;Аккумулятор для iPhone XS (Vixion) усиленная (3010 mAh) с монтажным скотчем;1500.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_vixion_usilennaya_3010_mah_s_montazhnym_skotchem.html
202023;202023;Аккумулятор для iPhone 12 Pro Max (Vixion) усиленная (4310 mAh) с монтажным скотчем;2550.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_pro_max_vixion_usilennaya_4310_mah_s_montazhnym_skotchem.html
162276;162276;Аккумулятор для iPhone 8 Plus (Vixion) усиленная (3410 mAh) с монтажным скотчем;1150.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_8_plus_vixion_usilennaya_3410_mah_s_montazhnym_skotchem.html
162275;162275;Аккумулятор для iPhone 7 Plus (Vixion) усиленная (3410 mAh) с монтажным скотчем;900.0;В наличии:Достаточно;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_7_plus_vixion_usilennaya_3410_mah_s_montazhnym_skotchem.html
89207;89207;Аккумулятор для iPhone XS (Vixion) (2658 mAh) с монтажным скотчем;1100.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_vixion_2658_mah_s_montazhnym_skotchem.html
213060;213060;Аккумулятор для iPhone XS Max (Vixion) усиленная (3710 mAh) с монтажным скотчем;1650.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_max_vixion_usilennaya_3710_mah_s_montazhnym_skotchem.html
292835;292835;Аккумулятор для iPhone 13 Pro Max (4352 mAh) Diagnostic с монтажным скотчем;2450.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_max_4352_mah_diagnostic_s_montazhnym_skotchem.html
276759;276759;Аккумулятор для iPhone 15 Pro Max 100%;2950.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_15_pro_max_100.html
162287;162287;Аккумулятор для iPhone 11 Pro Max (Vixion) (3969 mAh) с монтажным скотчем;1700.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_pro_max_vixion_3969_mah_s_montazhnym_skotchem.html
242947;242947;Аккумулятор для iPhone 14 Pro Max (Vixion) усиленная (4700 mAh) с монтажным скотчем;2050.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_pro_max_vixion_usilennaya_4700_mah_s_montazhnym_skotchem.html
276751;276751;Аккумулятор для iPhone 15 100%;2100.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_15_100.html
242927;242927;Аккумулятор для iPhone 13 Mini (Vixion) усиленная (2500 mAh) с монтажным скотчем;2000.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_mini_vixion_usilennaya_2500_mah_s_montazhnym_skotchem.html
266563;266563;Аккумуляторная ячейка (банка) для iPhone 11 усиленная (3510 mAh) с монтажным скотчем;850.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_11_usilennaya_3510_mah_s_montazhnym_skotchem.html
276785;276785;Аккумуляторная ячейка (банка) для iPhone 13 усиленная (3510 mAh) с монтажным скотчем;950.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_13_usilennaya_3510_mah_s_montazhnym_skotchem.html
190093;190093;Аккумулятор для iPhone 11 Pro Max (Vixion) усиленная (4500 mAh) с монтажным скотчем;2450.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_pro_max_vixion_usilennaya_4500_mah_s_montazhnym_skotchem.html
75257;75257;Аккумулятор для iPhone 6 100%;600.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6_100.html
292836;292836;Аккумулятор для iPhone 14 (3279 mAh) Diagnostic с монтажным скотчем;2200.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_3279_mah_diagnostic_s_montazhnym_skotchem.html
276790;276790;Аккумуляторная ячейка (банка) для iPhone 14 Pro усиленная (3500 mAh) с монтажным скотчем;1350.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_14_pro_usilennaya_3500_mah_s_montazhnym_skotchem.html
242569;242569;Аккумуляторная ячейка (банка) для iPhone 13 (3227 mAh) 100%;800.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_13_3227_mah_100.html
237725;237725;Аккумулятор для iPhone 13 Pro Max (Vixion) (4352 mAh) с монтажным скотчем;2150.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_max_vixion_4352_mah_s_montazhnym_skotchem.html
292833;292833;Аккумулятор для iPhone 13 mini (2406 mAh) Diagnostic с монтажным скотчем;1800.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_mini_2406_mah_diagnostic_s_montazhnym_skotchem.html
292827;292827;Аккумулятор для iPhone 12 Pro Max (3687 mAh) Diagnostic с монтажным скотчем;2100.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_pro_max_3687_mah_diagnostic_s_montazhnym_skotchem.html
242941;242941;Аккумулятор для iPhone 14 (Vixion) усиленная (3510 mAh) с монтажным скотчем;2350.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_vixion_usilennaya_3510_mah_s_montazhnym_skotchem.html
167424;167424;Аккумулятор для iPhone 12 mini (Vixion) (2227 mAh) с монтажным скотчем;1150.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_mini_vixion_2227_mah_s_montazhnym_skotchem.html
276806;276806;Аккумулятор для iPhone 14 Pro Max CK solutions (4323 mAh) с шлейфом для подключения ORIG IC;2100.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_pro_max_ck_solutions_4323_mah_s_shleyfom_dlya_podklyucheniya_orig_ic.html
292837;292837;Аккумулятор для iPhone 14 Pro (3200 mAh) Diagnostic с монтажным скотчем;2350.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_pro_3200_mah_diagnostic_s_montazhnym_skotchem.html
237723;237723;Аккумулятор для iPhone 13 mini (Vixion) (2406 mAh) с монтажным скотчем;1250.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_mini_vixion_2406_mah_s_montazhnym_skotchem.html
276804;276804;Аккумулятор для iPhone 14 Pro CK solutions (3200 mAh) с шлейфом для подключения ORIG IC;1550.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_pro_ck_solutions_3200_mah_s_shleyfom_dlya_podklyucheniya_orig_ic.html
89208;89208;Аккумулятор для iPhone XS Max (Vixion) (3174 mAh) с монтажным скотчем;1150.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_xs_max_vixion_3174_mah_s_montazhnym_skotchem.html
190092;190092;Аккумулятор для iPhone 12 Pro Max (Vixion) (3687 mAh) с монтажным скотчем;1650.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_pro_max_vixion_3687_mah_s_montazhnym_skotchem.html
292834;292834;Аккумулятор для iPhone 13 Pro (3095 mAh) Diagnostic с монтажным скотчем;2250.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_13_pro_3095_mah_diagnostic_s_montazhnym_skotchem.html
292826;292826;Аккумулятор для iPhone 12 mini (2227 mAh) Diagnostic с монтажным скотчем;1650.0;Нет в наличии;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_mini_2227_mah_diagnostic_s_montazhnym_skotchem.html
276788;276788;Аккумуляторная ячейка (банка) для iPhone 13 Pro усиленная (3300 mAh) с монтажным скотчем;1100.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_13_pro_usilennaya_3300_mah_s_montazhnym_skotchem.html
162259;162259;Аккумулятор для iPhone 6S Plus (Vixion) усиленная (3680 mAh) с монтажным скотчем;900.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_6s_plus_vixion_usilennaya_3680_mah_s_montazhnym_skotchem.html
266579;266579;Аккумулятор для iPhone 11 Pro CK solutions (3046 mAh) с шлейфом для подключения ORIG IC;1250.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_11_pro_ck_solutions_3046_mah_s_shleyfom_dlya_podklyucheniya_orig_ic.html
276792;276792;Аккумуляторная ячейка (банка) для iPhone 14 Pro Max усиленная (4700 mAh) с монтажным скотчем;990.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_14_pro_max_usilennaya_4700_mah_s_montazhnym_skotchem.html
242571;242571;Аккумуляторная ячейка (банка) для iPhone 13 Pro (3095 mAh) 100%;900.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyatornaya_yacheyka_banka_dlya_iphone_13_pro_3095_mah_100.html
242930;242930;Аккумулятор для iPhone 14 (Vixion) (3279 mAh) с монтажным скотчем;1700.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_14_vixion_3279_mah_s_montazhnym_skotchem.html
276793;276793;Аккумулятор для iPhone 12 Pro Max CK solutions (3687 mAh) с шлейфом для подключения ORIG IC;1400.0;В наличии:Мало;акб iphone;https://greenspark.ru/catalog/aksessuary_dlya_mobilnykh_ustroystv/akkumulyatornye_batarei_elementy_pitaniya/akb_dlya_mobilnykh_ustroystv/akb_dlya_sotovykh_telefonov/akb_dlya_iphone/akkumulyator_dlya_iphone_12_pro_max_ck_solutions_3687_mah_s_shleyfom_dlya_podklyucheniya_orig_ic.html
